"","ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
"1",285240210,"04/12/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0512000","M","B",43,0,"45-64","M","WHITE HISPANIC",1018951,241512,40.8295018978291,-73.8746088917532,"POINT (-73.87460889175321 40.82950189782912)"
"2",289099638,"06/25/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","K",72,0,"25-44","M","BLACK HISPANIC",985525,180817,40.662979,-73.995403,"POINT (-73.995403 40.662979)"
"3",280203418,"01/09/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",73,0,"25-44","F","BLACK",1009465,180957,40.663326,-73.909113,"POINT (-73.909113 40.663326)"
"4",284425635,"03/27/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","K",75,2,"18-24","M","WHITE HISPANIC",1013590,181762,40.665524,-73.894241,"POINT (-73.894241 40.665524)"
"5",286052489,"04/29/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","M",25,0,"25-44","M","WHITE HISPANIC",1003638,226954,40.789593,-73.929984,"POINT (-73.929984 40.789593)"
"6",282542992,"02/20/2024",115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","K",73,1,"<18","M","BLACK",1010774,185570,40.6759837632718,-73.9043768948049,"POINT (-73.90437689480486 40.67598376327182)"
"7",289314022,"06/29/2024",510,"CONTROLLED SUBSTANCE, INTENT T",117,"DANGEROUS DRUGS","PL 2200601","F","B",43,1,"18-24","M","WHITE",1022565,242793,40.8330029321828,-73.8615425065271,"POINT (-73.86154250652713 40.833002932182836)"
"8",282522809,"02/20/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1751000","F","Q",103,0,"25-44","M","BLACK",1039647,195586,40.7033417102801,-73.800203189788,"POINT (-73.80020318978802 40.70334171028012)"
"9",282182484,"02/14/2024",510,"CONTROLLED SUBSTANCE, INTENT T",117,"DANGEROUS DRUGS","PL 2200601","F","Q",102,0,"25-44","F","WHITE HISPANIC",1027818,191444,40.692041,-73.842889,"POINT (-73.842889 40.692041)"
"10",280298790,"01/10/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","Q",113,3,"18-24","M","BLACK",1046315,187088,40.6799807384666,-73.7762339071953,"POINT (-73.7762339071953 40.6799807384666)"
"11",287662270,"05/29/2024",500,"CONTROLLED SUBSTANCE,POSSESS.",117,"DANGEROUS DRUGS","PL 2202101","F","Q",111,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1050762,208238,40.737994,-73.759989,"POINT (-73.759989 40.737994)"
"12",287476826,"05/26/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"18-24","M","WHITE HISPANIC",988210,218129,40.76539,-73.985702,"POINT (-73.985702 40.76539)"
"13",285971880,"04/26/2024",490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","B",46,0,"18-24","M","BLACK",1011265,248422,40.848495,-73.902353,"POINT (-73.902353 40.848495)"
"14",288748636,"06/19/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",69,0,"25-44","M","BLACK",1010576,175628,40.648698,-73.905128,"POINT (-73.905128 40.648698)"
"15",279825493,"01/02/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",46,0,"25-44","M","WHITE HISPANIC",1013266,253127,40.861405,-73.8951,"POINT (-73.8951 40.861405)"
